4.82,71
5.68,85
5.20,75
5.25,76
5.69,80
5.55,91
5.61,88
5.99,94
6.26,98
5.64,97
7.12,105
6.13,57
5.94,102
6.82,105
7.40,106
6.61,105
6.66,104
6.11,102
6.57,105
7.18,104
6.75,105
6.62,99
6.09,97
6.10,98
6.47,123
6.58,97
6.35,97
6.54,147
6.55,167
6.49,162
6.18,159
6.35,164
6.11,157
7.32,173
7.76,138
7.52,94
6.67,87
7.11,88
7.40,88
7.22,205
7.37,245
7.22,226
7.20,224
6.90,233
6.88,191
6.64,170
6.77,181
7.06,196
6.79,185
6.58,151
6.12,143
6.20,144
6.12,152
6.45,172
6.72,166
6.40,172
6.13,135
6.55,179
7.16,203
6.71,184
7.14,215
7.41,264
8.14,317
8.58,328
8.86,330
9.31,339
8.76,337
9.28,338
9.37,337
8.56,337
8.33,330
8.96,339
8.43,340
9.25,337
8.60,338
8.35,336
8.18,317
8.09,282
8.24,309
7.64,269
6.88,200
6.53,156
6.47,157
5.00,78
4.94,83
4.89,68
4.87,74
5.38,85
5.24,82
4.76,56
4.49,47
4.31,42
4.12,41
4.07,34
4.04,35
4.25,39
3.81,27
3.68,21
3.91,30
4.48,42
4.01,32
3.52,12
4.11,27
5.95,76
5.33,76
5.22,86
5.55,87
5.79,88
5.59,83
5.55,81
5.23,71
5.34,79
5.07,65
5.18,37
4.42,40
4.80,44
4.50,37
3.93,25
3.93,23
3.68,19
3.76,17
6.25,146
6.55,167
6.90,175
5.99,155
6.61,154
6.94,161
7.49,193
6.69,198
7.16,219
7.52,223
7.60,252
8.04,287
8.19,298
8.39,300
8.44,118
5.93,13
6.40,116
5.96,99
6.69,143
6.52,164
6.95,188
7.18,39
6.83,96
7.05,96
6.94,192
7.14,192
6.96,191
7.39,224
7.51,231
7.09,222
6.99,233
7.41,238
7.32,65
7.80,97
7.39,97
7.32,17
7.76,137
7.64,190
7.69,237
7.57,229
7.65,242
8.05,289
7.94,311
7.79,285
7.16,239
6.62,166
5.67,121
5.62,100
6.00,120
5.09,83
4.70,62
4.53,45
4.24,20
4.33,40
3.73,25
3.94,32
4.51,38
4.30,38
5.78,80
5.45,91
6.33,141
6.77,197
7.13,225
6.85,212
6.77,188
7.06,214
6.79,178
6.70,199
7.20,234
7.55,237
7.61,243
7.12,224
7.54,242
7.50,243
6.80,241
8.01,243
8.91,246
8.65,124
8.16,341
8.03,334
7.90,292
7.84,297
7.48,247
7.61,268
7.61,285
8.01,286
7.62,278
7.65,264
7.88,284
7.73,279
7.39,236
6.89,183
6.32,145
5.85,119
5.61,125
5.87,132
5.83,113
5.89,126
6.26,143
6.40,161
6.63,189
6.71,165
6.91,174
8.02,172
7.35,236
7.37,234
7.34,219
7.52,242
7.03,215
7.18,244
7.47,247
7.06,201
6.99,188
7.35,191
7.41,192
7.65,195
6.89,198
7.10,208
7.67,203
6.67,179
5.65,137
6.50,164
6.56,181
7.29,180
7.55,181
6.99,164
6.77,152
6.46,151
6.92,151
6.86,152
7.45,151
7.52,151
7.24,149
7.42,152
6.88,153
6.73,147
6.63,153
7.01,153
6.98,153
6.39,153
7.12,155
7.33,178
7.14,230
7.04,216
7.38,206
6.81,204
6.74,200
6.44,161
6.29,138
6.70,172
6.34,153
6.51,148
6.17,137
6.14,130
6.10,131
5.96,129
5.73,126
6.21,136
5.76,129
5.70,131
6.39,154
6.53,163
6.70,178
7.31,196
6.61,171
6.45,165
5.88,126
5.93,127
5.80,124
5.78,103
6.34,140
6.52,165
5.92,112
5.33,39
5.92,53
6.00,99
6.07,96
5.30,97
5.87,97
5.92,88
5.57,88
5.52,82
4.90,61
4.91,58
4.29,47
4.04,36
4.02,29
3.76,25
3.41,21
5.12,57
4.99,58
5.50,97
5.46,97
5.57,80
5.27,87
5.89,97
5.16,77
5.60,84
6.39,97
6.66,97
6.77,144
7.04,143
6.55,135
6.07,124
5.26,98
5.19,75
4.92,75
5.23,75
5.23,78
4.68,62
4.48,56
4.50,59
4.78,61
4.65,58
4.47,50
4.76,69
5.34,83
5.45,79
5.24,75
4.54,32
3.84,34
4.23,42
4.42,53
4.57,55
4.16,48
4.82,62
5.01,71
4.94,60
4.25,44
4.39,49
4.77,57
4.54,53
4.17,45
4.13,43
4.31,42
4.11,32
3.85,31
3.94,28
6.35,111
5.93,134
6.80,174
6.58,188
6.54,186
7.31,195
6.48,193
6.12,143
6.41,134
6.36,164
6.74,164
6.97,190
6.70,182
6.22,175
6.47,180
6.45,181
6.36,176
6.34,169
5.89,112
6.52,152
6.08,134
6.40,147
6.41,139
6.31,140
6.26,154
6.07,149
5.72,127
5.84,119
5.78,101
5.23,85
5.16,77
4.74,58
5.17,89
5.57,112
5.53,104
5.98,135
6.49,154
6.80,144
6.39,146
5.95,129
6.08,141
6.24,154
6.35,170
6.83,179
6.62,185
7.60,193
7.17,192
7.32,205
8.01,242
7.19,225
6.67,172
6.04,129
6.37,145
5.73,103
5.04,77
4.88,67
5.09,69
5.19,76
5.27,90
5.08,75
4.75,58
4.72,50
4.07,36
4.65,46
4.30,49
4.51,48
3.99,34
5.31,78
5.71,97
5.96,128
6.12,144
5.93,129
5.86,130
5.65,123
5.64,108
5.97,83
6.19,86
5.80,94
5.22,86
5.26,97
5.87,128
6.17,134
5.91,140
5.88,136
5.94,133
6.01,138
6.90,142
6.41,149
7.22,191
7.86,282
7.83,96
8.18,325
8.92,338
8.56,314
8.59,344
8.74,325
8.08,305
7.95,321
8.13,315
7.58,267
7.24,227
7.89,278
7.38,218
6.14,152
6.79,186
6.71,158
6.78,173
6.64,193
7.77,267
6.99,197
7.54,230
7.70,266
8.25,305
7.98,293
7.83,289
7.77,265
7.81,266
7.62,290
8.18,309
8.38,308
8.51,305
7.43,291
7.55,270
7.61,261
8.07,271
8.04,270
8.88,271
8.67,270
8.69,270
8.35,213
8.19,192
8.36,212
7.63,212
8.27,212
7.48,212
7.83,213
7.96,212
7.54,212
7.35,212
7.90,210
7.23,205
7.00,205
7.84,212
7.13,94
7.20,77
7.04,79
7.70,78
7.54,77
7.32,78
7.39,211
7.88,216
8.42,248
8.18,222
7.61,160
8.38,209
8.05,291
8.22,272
7.89,198
7.79,199
8.04,269
8.36,280
8.30,274
7.60,263
7.91,294
7.63,267
8.01,300
8.07,336
8.31,341
7.69,284
7.61,262
7.73,275
8.31,338
8.20,302
7.62,258
8.23,338
8.00,348
8.51,344
8.86,377
8.03,309
8.10,328
9.15,378
8.70,371
9.54,383
9.54,383
8.91,378
10.03,385
8.94,380
9.86,381
8.93,366
9.28,386
10.65,384
10.39,363
9.68,348
9.79,346
9.53,297
9.39,194
9.68,194
9.50,190
9.37,173
9.22,173
9.52,170
10.11,154
9.64,154
9.62,154
9.25,152
9.19,154
9.61,154
9.62,152
9.71,154
9.76,169
9.65,291
10.44,291
9.72,289
10.80,291
10.17,290
10.63,290
10.32,308
10.75,317
11.20,318
11.57,318
11.11,317
10.17,318
9.71,259
9.58,265
8.74,270
9.05,109
8.73,84
8.32,79
9.41,78
9.12,78
8.76,78
8.99,78
8.43,77
7.53,78
7.59,68
7.91,272
7.84,258
7.53,251
8.19,303
7.58,263
7.41,248
7.82,237
7.56,270
7.97,271
7.88,267
8.02,305
8.06,272
8.44,332
7.24,228
7.13,243
7.73,265
7.82,267
8.00,334
8.18,348
8.24,312
8.18,309
8.30,309
8.67,302
9.19,370
8.44,370
9.17,381
9.44,385
10.14,382
9.35,385
8.92,384
9.15,386
8.38,379
8.52,381
8.77,372
8.45,353
7.96,298
7.23,276
7.47,236
7.38,244
7.19,224
8.29,327
8.61,336
9.06,337
8.78,339
8.23,309
8.20,299
8.64,290
8.03,285
8.20,291
8.43,291
8.54,279
9.27,290
9.11,289
9.48,289
9.21,289
9.39,294
8.94,311
9.38,309
10.00,310
10.04,309
9.57,308
10.12,198
9.51,192
9.16,224
8.64,192
8.92,192
8.96,204
8.52,214
9.64,213
9.84,213
9.47,213
9.19,211
9.30,213
9.81,214
9.49,213
9.16,234
8.90,243
8.42,232
8.89,207
7.68,199
8.17,208
8.66,201
8.89,214
9.38,213
8.97,208
8.18,191
8.52,193
8.73,192
7.84,191
8.60,193
8.05,173
8.15,163
8.18,172
7.77,205
7.87,192
8.09,192
8.07,112
7.52,96
7.85,106
7.84,113
7.30,126
8.08,126
7.68,143
7.20,181
7.72,182
7.59,184
7.67,181
8.83,181
8.59,184
9.77,182
7.76,183
8.29,184
9.44,182
7.82,182
8.41,183
8.48,182
7.72,182
8.86,183
8.59,182
8.34,188
8.90,262
8.51,262
9.02,260
9.60,260
9.00,257
9.43,252
9.10,251
9.67,251
9.68,219
8.15,223
9.96,209
9.43,209
8.12,221
7.99,314
8.52,318
8.51,309
8.02,283
8.67,284
8.12,278
8.18,281
8.55,287
8.88,286
9.19,286
8.14,271
8.39,259
9.00,260
8.83,262
9.30,262
9.12,281
8.48,271
9.35,311
9.31,299
8.28,302
9.36,317
9.75,316
9.51,318
8.80,319
8.77,319
9.32,319
9.85,320
10.01,320
10.29,318
10.14,320
9.64,319
9.98,236
9.58,114
9.76,115
8.96,115
9.84,114
10.44,116
9.69,116
10.38,116
8.96,125
9.77,122
9.15,63
9.24,103
9.20,131
9.19,107
9.70,105
8.90,53
8.47,36
9.06,51
9.10,58
9.69,136
9.16,256
9.79,212
9.20,214
8.91,213
8.54,177
8.85,159
8.62,159
8.73,159
8.55,159
8.49,159
9.33,159
8.16,158
9.02,158
9.26,159
9.17,162
9.17,162
9.05,153
8.77,154
8.98,153
8.70,152
8.85,155
8.87,154
8.58,153
8.33,154
8.08,153
8.57,153
8.13,154
7.88,154
7.19,152
7.90,145
7.55,124
6.81,124
7.04,125
7.35,124
7.61,126
7.58,125
7.45,125
8.24,97
8.36,98
8.24,98
8.11,98
8.12,72
8.08,78
8.44,65
8.38,48
8.41,57
8.86,68
8.63,60
8.47,59
8.51,67
8.83,68
8.99,51
7.46,84
7.99,117
7.52,127
7.24,145
8.15,145
7.42,144
8.19,146
8.38,164
8.26,183
8.48,182
8.46,184
9.09,163
8.32,163
7.97,163
8.69,164
8.54,164
8.36,163
7.16,163
7.60,155
8.00,154
8.40,152
8.54,154
8.90,153
8.74,154
8.84,154
9.17,152
8.83,154
8.53,154
8.74,203
8.96,213
8.49,212
8.39,213
8.79,214
8.62,212
8.90,213
9.24,215
8.11,213
8.21,213
8.22,213
7.81,213
8.02,70
8.05,261
8.02,261
8.15,261
7.67,263
8.23,262
7.63,257
7.68,252
7.41,251
7.89,249
7.78,257
7.54,252
7.39,256
7.39,259
7.92,260
8.03,260
8.44,262
8.79,263
9.43,262
9.12,290
8.82,290
8.56,290
8.47,286
9.08,289
9.71,289
9.55,315
9.38,320
9.67,320
9.75,319
10.85,318
11.21,319
11.14,315
11.50,294
10.04,271
10.09,284
9.99,290
8.99,187
9.75,193
9.66,192
10.29,210
9.83,242
9.78,241
9.69,243
10.02,243
10.07,243
9.32,243
8.77,240
9.15,239
9.99,240
10.13,242
10.04,271
10.11,290
9.22,290
10.06,291
10.18,289
9.32,288
10.80,289
9.80,290
9.97,291
10.24,290
9.57,291
9.43,291
9.56,289
8.74,300
8.63,327
8.28,289
8.38,289
8.07,289
7.96,288
7.78,278
8.38,289
8.40,288
8.17,289
8.22,325
7.91,336
8.16,323
7.96,334
7.90,315
7.95,310
7.72,287
7.54,248
7.63,296
7.51,277
7.41,186
7.73,176
7.18,163
7.16,163
6.71,163
7.20,164
7.16,153
7.00,153
6.95,154
7.35,153
6.19,148
6.24,149
6.41,169
6.08,128
6.41,129
6.57,131
6.77,133
7.06,134
6.33,134
6.35,130
5.84,115
6.02,117
5.54,101
5.28,97
5.75,108
6.07,112
6.29,126
6.38,124
6.34,126
7.07,125
6.82,139
7.00,145
7.30,240
7.39,242
7.59,237
6.98,217
7.25,228
6.54,189
6.60,169
5.97,126
6.49,152
6.37,149
6.01,135
6.18,148
6.23,146
5.86,127
6.21,142
6.54,160
6.71,169
7.43,173
7.44,236
6.93,221
6.45,114
6.81,115
6.49,114
5.95,127
6.78,147
6.56,178
6.53,192
6.91,184
6.77,187
6.96,181
6.86,189
6.32,153
6.60,168
6.67,188
7.55,192
7.20,192
6.09,143
6.60,171
7.22,226
7.82,286
7.58,255
7.78,274
7.33,246
6.02,135
6.64,182
7.22,221
6.70,177
6.97,187
6.69,185
6.62,186
6.88,210
7.06,196
7.17,212
7.37,231
6.94,180
6.87,176
7.52,238
7.45,235
7.31,222
7.20,228
6.75,176
6.80,170
6.64,181
6.82,182
7.57,243
7.88,292
7.62,257
6.91,215
6.99,214
7.06,204
6.38,172
6.56,160
5.26,88
6.04,124
6.33,139
5.87,118
6.30,145
6.26,148
6.41,148
6.36,145
5.72,111
5.48,97
6.13,125
5.80,117
5.92,114
6.61,164
6.43,166
6.47,155
6.89,199
6.10,157
6.64,166
6.83,188
7.26,215
6.76,199
7.18,197
6.91,199
7.18,210
6.82,215
6.95,199
6.87,199
6.81,172
5.96,137
6.06,131
6.02,136
6.18,154
6.63,174
7.09,218
7.77,241
6.75,207
6.84,222
6.59,158
5.99,159
6.25,174
6.67,187
7.54,192
7.33,191
6.48,156
6.29,139
6.45,156
6.61,161
6.02,147
6.36,151
6.31,151
6.54,157
7.22,191
6.34,181
6.25,171
6.27,141
6.60,158
5.36,100
5.49,99
5.14,74
5.17,79
5.34,91
5.13,75
4.55,51
4.83,59
5.00,67
4.51,11
4.77,33
4.93,32
4.65,28
4.25,23
5.89,71
4.90,62
4.17,36
4.13,35
3.99,27
3.70,26
5.11,59
5.01,69
5.88,102
4.77,48
5.85,127
4.96,77
4.77,66
6.34,123
6.45,155
6.27,153
6.78,186
6.93,190
6.27,152
6.62,164
5.65,118
5.97,133
5.26,115
6.34,165
6.74,170
5.34,134
6.17,142
6.84,181
6.04,140
6.17,142
5.67,125
5.37,104
6.41,154
6.77,174
5.60,126
5.80,118
6.10,135
5.62,94
5.46,91
5.83,118
5.76,99
5.70,110
5.95,102
5.49,94
6.13,59
6.70,115
6.14,134
6.51,134
6.35,124
6.80,98
6.83,96
6.09,97
6.19,132
5.83,119
6.03,130
6.73,135
6.76,190
7.45,220
7.99,271
8.09,255
8.04,311
9.17,339
9.72,340
9.31,338
9.13,337
8.28,337
8.57,337
9.47,339
9.31,338
9.73,340
10.20,339
10.32,337
10.07,281
10.82,286
11.62,301
10.63,300
10.56,302
10.66,298
10.10,269
10.16,269
11.04,271
10.41,270
8.81,252
10.10,253
10.06,133
11.06,141
8.94,145
8.98,144
9.33,145
9.30,143
9.91,143
9.24,143
9.63,143
8.27,214
8.97,281
8.53,282
8.86,282
8.81,281
8.93,277
8.70,279
7.98,277
8.10,276
6.85,270
7.58,269
8.19,282
8.59,281
8.24,276
7.70,253
7.22,272
8.30,276
7.87,277
8.87,267
9.27,192
8.87,58
9.00,265
8.82,290
9.64,266
9.05,191
9.37,239
8.78,239
9.36,172
9.48,272
8.72,324
8.43,246
8.45,249
8.46,262
8.40,290
8.60,346
8.75,370
8.64,307
8.14,288
8.50,289
7.88,289
8.56,270
8.24,265
8.62,273
8.73,271
8.87,361
9.12,364
9.70,365
9.23,365
9.78,365
9.55,365
10.33,367
10.30,367
10.65,366
9.96,365
9.90,364
10.16,338
10.19,229
9.44,233
9.82,233
9.86,250
10.56,316
10.24,339
9.59,313
8.49,210
7.98,190
8.57,193
7.94,193
7.70,193
7.15,172
7.24,163
7.36,163
7.42,179
7.55,177
7.89,178
7.24,177
7.64,177
7.66,178
7.61,187
7.66,188
8.27,188
7.92,187
7.77,178
7.88,178
8.85,178
8.65,177
8.62,177
8.45,177
8.88,174
7.50,172
8.37,192
9.00,192
9.53,193
8.83,131
8.11,47
8.30,242
7.91,243
8.01,270
7.71,252
8.19,269
6.94,202
6.45,156
6.55,157
6.32,148
6.00,122
6.02,118
5.82,96
4.85,54
5.24,70
1.89,15
5.35,55
5.92,63
5.41,59
5.00,46
4.88,53
5.17,57
5.40,55
5.63,54
5.92,64
5.67,59
5.81,54
6.63,68
6.62,122
6.96,173
7.00,193
7.33,194
6.97,193
6.77,193
6.58,176
6.45,193
6.55,193
7.57,193
7.33,193
6.83,194
6.33,191
5.78,125
4.69,65
4.41,56
3.71,28
4.81,47
5.19,73
5.06,81
4.25,49
4.47,53
5.83,95
6.48,97
5.95,96
6.02,101
6.38,128
6.62,144
7.21,143
8.02,142
8.80,143
9.12,187
8.74,196
10.04,339
10.28,337
11.12,337
11.43,340
11.08,339
11.93,339
10.99,339
12.32,338
12.33,346
11.60,345
12.06,339
11.23,338
12.21,346
12.32,365
12.14,372
11.73,383
11.71,385
12.20,381
12.56,310
12.74,303
11.97,305
12.30,315
12.22,290
12.67,264
13.36,263
12.77,262
11.60,260
12.90,242
13.39,242
13.16,242
12.83,242
13.71,240
13.43,242
12.71,328
13.00,369
13.61,364
13.72,366
13.16,308
13.07,308
13.04,308
12.20,297
13.41,290
12.63,290
12.83,291
12.50,293
13.13,287
12.11,291
12.92,289
13.08,291
12.12,286
12.82,254
11.78,251
13.15,254
13.13,125
12.93,126
12.28,124
12.49,124
13.51,126
12.90,126
12.14,126
11.95,124
13.10,126
13.11,131
13.52,125
13.10,125
13.30,126
14.65,135
13.89,154
14.82,152
12.89,145
14.72,147
14.63,287
13.75,292
15.34,292
14.26,290
15.78,289
15.16,290
14.76,288
14.07,15
15.38,147
15.15,145
15.01,145
15.21,147
16.10,147
15.36,149
14.86,146
15.53,147
14.81,144
15.27,145
15.89,145
15.65,147
15.48,167
15.48,165
14.20,165
15.07,183
16.54,178
15.81,186
15.48,234
15.28,236
15.33,234
16.13,250
16.29,269
15.48,276
15.43,304
15.25,272
15.55,272
14.78,258
14.92,354
13.87,353
13.70,357
14.95,357
13.75,356
14.47,357
14.27,358
13.12,357
13.99,357
13.99,358
13.67,357
14.13,357
13.96,358
14.08,355
13.72,359
13.25,356
14.89,358
13.54,359
13.93,356
13.58,356
15.11,361
14.89,356
14.15,159
15.52,146
14.14,144
15.43,146
14.37,146
14.82,145
14.49,144
14.69,145
14.08,146
15.32,146
15.41,143
15.18,144
15.54,146
14.53,143
14.92,145
15.34,144
15.51,148
15.69,144
15.37,148
15.17,145
15.31,146
14.93,145
14.23,146
14.90,115
14.57,101
14.75,97
14.44,113
15.08,136
15.12,125
14.41,119
16.42,145
15.77,147
15.11,146
15.13,167
15.27,164
15.07,166
15.23,164
14.42,165
15.17,164
14.43,167
14.51,165
14.46,174
13.01,164
14.49,165
13.98,166
13.25,165
13.25,166
12.89,157
12.05,151
12.54,125
13.34,123
12.83,126
11.78,125
11.85,125
12.02,126
10.52,125
11.34,125
10.88,132
11.88,236
11.14,308
11.12,309
11.22,309
10.33,309
11.02,329
11.26,339
11.36,339
10.68,340
10.97,339
10.53,338
9.95,338
9.91,278
9.42,270
10.06,271
10.67,325
10.91,338
10.35,337
11.20,339
9.61,338
9.47,336
10.08,337
8.76,339
9.66,337
9.18,340
8.98,340
8.77,336
8.96,340
8.44,323
8.86,330
9.14,246
7.76,153
7.80,145
7.95,153
7.83,144
9.07,145
8.92,141
9.30,134
8.68,125
7.73,98
6.86,97
7.27,92
7.05,87
7.29,88
7.71,86
6.43,86
7.36,88
7.15,88
7.21,88
7.25,88
7.48,87
7.99,88
7.53,88
8.43,88
8.48,88
10.02,86
9.60,88
9.25,87
9.81,87
10.04,87
9.51,91
9.42,97
9.17,98
9.51,96
9.17,97
8.10,97
9.14,97
8.75,98
9.42,291
8.70,288
8.35,292
8.88,290
8.39,334
8.97,335
8.74,337
9.46,338
9.11,338
8.92,338
8.05,338
8.61,338
8.52,330
8.63,339
8.01,323
8.20,316
7.78,243
8.11,287
8.68,291
9.01,291
8.37,291
8.66,122
8.49,115
8.14,115
8.05,115
7.70,114
8.40,116
7.72,115
8.85,154
7.85,185
8.16,175
7.71,174
7.63,174
7.87,252
7.71,291
7.50,268
7.44,282
6.80,217
7.42,257
8.04,279
7.97,300
8.10,308
8.36,308
7.88,278
7.51,227
6.86,211
7.64,219
7.43,224
7.70,225
7.24,224
6.83,183
7.36,182
6.85,181
6.57,159
7.05,170
6.31,142
7.04,144
6.69,144
6.25,140
5.82,112
5.67,104
6.87,144
6.64,143
7.90,145
8.10,145
8.21,142
8.85,147
8.76,145
9.50,145
8.58,143
8.61,144
8.80,146
9.27,145
8.72,144
8.52,144
8.37,143
7.65,145
8.14,147
7.89,134
8.22,135
8.56,135
8.72,136
9.49,135
9.34,144
10.72,145
10.59,146
10.70,146
11.20,124
11.33,125
10.59,116
10.62,116
10.27,130
10.02,143
10.90,144
11.78,138
11.09,52
11.90,53
12.04,98
12.61,101
11.87,136
12.80,154
12.73,164
12.66,165
12.70,165
12.87,149
12.12,144
12.98,140
12.78,126
12.37,125
12.19,116
11.93,116
11.32,114
12.76,99
12.94,97
12.85,94
11.50,88
11.65,96
12.08,96
13.26,77
12.27,77
12.40,78
12.39,77
12.94,76
12.14,78
11.98,79
12.29,77
13.32,49
12.69,49
13.21,50
12.95,47
13.37,49
11.38,47
12.74,49
12.54,48
12.92,47
13.10,50
13.10,47
14.05,48
14.32,49
14.94,49
15.04,48
15.22,49
15.02,47
15.77,47
16.16,49
16.56,47
16.69,146
16.66,147
16.72,146
15.76,146
14.79,145
16.40,54
16.71,340
15.97,335
18.11,340
17.91,337
18.57,344
18.50,337
18.32,336
18.25,336
18.07,337
16.82,337
17.94,308
17.09,312
17.36,308
16.83,320
17.67,341
17.70,340
15.77,341
16.23,316
16.12,303
15.93,301
15.28,300
15.37,298
14.67,300
16.63,300
14.17,304
14.48,299
13.91,270
12.89,273
12.49,271
13.01,270
13.06,279
13.60,281
13.70,283
13.83,281
12.81,282
13.92,282
12.66,282
12.31,281
13.08,338
13.35,340
12.51,341
12.28,382
11.67,383
12.73,384
12.87,387
12.61,385
12.75,402
12.68,404
12.76,403
13.53,405
13.56,399
13.83,385
12.67,385
12.49,384
12.66,317
12.41,319
11.96,321
13.35,318
13.09,271
12.85,272
13.24,274
13.85,273
13.30,275
12.85,293
13.08,158
12.73,143
14.41,126
13.86,128
14.13,126
14.52,124
15.41,129
14.90,118
12.58,114
13.60,106
13.46,106
12.48,96
13.70,85
13.26,58
13.12,59
11.97,58
12.75,56
13.05,59
13.92,56
13.51,57
13.95,59
12.68,58
11.80,58
11.93,58
12.83,59
12.58,57
12.71,58
12.08,202
12.37,223
11.58,225
11.60,243
11.60,242
11.37,242
10.99,245
11.00,241
11.35,244
12.03,243
10.86,180
11.25,243
9.97,240
9.97,243
9.20,242
9.57,252
9.58,253
9.10,251
9.43,252
9.03,293
9.42,290
9.04,289
9.50,293
9.50,291
8.84,289
8.59,292
8.53,244
8.74,240
8.43,201
8.24,97
7.65,97
8.22,97
7.49,98
7.56,97
7.43,97
7.64,214
7.37,244
7.57,258
8.01,262
7.98,261
7.31,262
8.01,262
7.48,260
7.03,168
7.01,189
6.38,182
6.46,167
6.28,151
6.21,144
6.07,159
6.24,181
6.40,153
5.80,158
5.71,136
5.95,145
6.34,162
6.16,148
6.10,160
6.67,174
7.01,174
6.30,157
7.21,165
7.28,166
6.15,152
6.57,146
6.76,145
7.13,56
8.07,45
7.35,117
8.29,116
8.02,117
8.80,115
8.79,116
8.88,115
9.20,106
8.99,108
10.35,105
9.74,108
10.37,107
10.19,103
10.53,98
9.97,96
10.52,97
10.44,97
9.77,241
9.74,242
9.68,245
10.71,243
10.82,240
11.05,233
11.33,243
10.74,243
11.11,243
11.76,242
11.33,244
11.67,248
11.93,253
11.49,254
11.72,250
11.69,262
11.42,261
12.32,263
12.56,263
11.44,264
12.56,262
12.37,263
13.05,264
12.47,263
11.09,278
11.73,282
11.00,281
11.12,281
10.49,282
10.70,282
11.54,281
11.14,282
10.34,295
10.17,305
10.39,262
10.02,262
10.19,262
9.21,261
10.16,260
10.04,262
10.16,263
9.85,161
9.65,144
10.05,135
9.27,123
9.06,116
9.65,116
9.82,116
9.24,116
9.78,117
8.96,138
9.03,165
9.75,164
10.00,184
9.25,183
9.65,183
8.89,191
8.88,203
9.27,204
9.20,202
9.03,249
9.04,233
8.37,232
8.78,233
8.75,225
8.96,207
8.58,187
7.31,183
7.64,179
7.36,173
7.12,174
6.24,170
6.39,164
6.86,156
7.83,147
7.79,139
8.18,135
7.89,136
7.48,135
7.59,135
7.58,135
7.68,135
8.02,135
7.26,137
8.74,139
8.10,219
7.72,243
7.63,243
7.88,243
8.33,242
8.62,242
7.86,244
8.66,242
8.43,243
8.81,243
8.25,244
8.02,242
8.76,243
9.03,244
8.87,241
7.90,243
8.34,244
8.08,242
8.40,243
8.13,242
8.65,239
8.96,205
8.14,219
8.82,248
8.19,271
7.84,272
8.19,273
8.74,272
8.91,270
8.22,110
8.74,115
8.83,117
9.32,116
9.15,116
9.69,115
9.14,116
9.04,116
9.33,153
9.55,124
9.87,145
10.34,164
9.77,174
10.11,152
9.86,135
10.08,135
10.00,134
10.01,113
9.60,106
9.81,107
9.70,107
10.57,107
9.32,106
9.23,106
9.68,105
10.04,107
9.57,107
9.83,105
9.40,107
8.81,106
10.18,107
9.37,106
10.07,107
9.40,106
8.67,107
7.27,109
8.42,106
8.32,107
8.85,216
8.80,223
8.87,224
8.75,223
9.48,223
9.94,223
9.76,224
9.93,223
11.34,222
8.68,328
8.66,338
9.06,339
8.69,337
8.70,337
9.26,338
8.79,339
7.97,315
8.91,340
9.53,338
9.45,337
10.32,291
10.38,292
9.59,290
10.33,280
9.73,268
9.45,253
9.78,252
10.03,244
10.18,241
9.39,242
9.24,213
9.33,210
8.96,202
8.86,204
8.67,204
9.14,203
8.94,201
9.12,194
8.72,194
8.41,194
8.90,157
8.12,88
8.31,84
8.39,68
8.22,69
8.35,67
9.13,67
9.64,69
10.49,69
10.96,67
9.69,104
10.88,246
10.86,252
10.87,254
9.23,253
9.21,252
9.65,251
9.68,252
9.15,253
9.18,253
8.50,253
8.58,116
7.81,106
8.60,106
8.70,107
8.82,145
8.81,150
8.22,174
8.02,173
7.88,174
8.87,173
8.24,174
7.83,144
8.11,145
8.39,145
8.10,144
9.25,145
9.34,145
8.77,119
7.87,97
9.01,98
8.70,96
7.41,96
8.35,95
6.77,97
6.39,108
6.91,106
6.63,119
6.98,125
6.68,164
7.13,183
6.44,174
6.60,175
7.00,176
7.31,173
6.84,171
7.35,196
7.12,195
8.11,194
7.85,257
7.57,254
7.32,246
7.61,253
7.14,213
7.64,213
7.48,203
8.44,292
8.28,291
8.26,290
8.30,288
8.18,307
8.72,300
8.30,299
8.28,300
8.76,290
8.51,292
8.73,291
8.21,290
8.19,291
7.73,287
7.60,266
7.46,265
7.65,249
6.91,217
8.13,272
7.01,222
7.38,242
7.19,217
7.42,255
7.41,243
7.28,240
7.10,212
7.23,227
7.18,222
7.48,214
7.48,212
7.70,230
7.71,234
7.29,229
7.46,221
7.90,233
6.75,88
7.87,86
7.72,87
8.26,88
8.15,88
7.68,87
8.71,101
8.45,107
8.97,107
8.03,107
8.61,108
8.85,108
9.33,112
9.31,153
9.18,153
9.71,153
9.62,166
9.70,263
9.59,263
9.43,263
8.93,261
9.40,262
9.51,264
9.99,291
10.08,290
10.30,292
9.86,282
9.70,242
9.62,153
9.24,135
8.85,115
9.43,100
9.18,98
8.91,97
8.50,96
8.41,97
8.46,82
9.35,81
9.44,83
8.29,83
8.86,84
8.28,83
8.77,83
8.88,82
9.32,82
8.97,84
9.24,83
9.10,82
9.91,320
9.34,321
9.61,337
8.96,354
9.58,384
9.69,386
10.19,384
9.93,384
9.25,379
9.07,384
9.88,384
9.72,383
9.91,382
9.68,382
10.26,386
11.12,386
10.96,384
10.74,340
11.45,264
11.38,178
10.98,175
11.12,173
10.85,174
10.38,173
11.62,166
10.98,154
12.67,154
10.93,153
11.34,152
12.95,154
11.77,152
12.17,158
11.80,154
11.23,154
11.36,153
